timestamp;camera_id;car;truck;motorcycle;bus;image_name;trust;processed_at;columna1
2025-05-14 16:53:04;11502;6;5;2;0;camara_11502/captura_11502_20250514_165304.png;2025-05-20 19:17:58;;11502_2025-05-14 16:53:04
2025-05-14 16:59:34;11502;4;2;1;0;camara_11502/captura_11502_20250514_165934.png;2025-05-20 19:18:02;;11502_2025-05-14 16:59:34
2025-05-14 17:05:48;11502;6;1;1;2;camara_11502/captura_11502_20250514_170548.png;2025-05-20 19:18:06;;11502_2025-05-14 17:05:48
2025-05-14 17:11:30;11502;6;1;1;1;camara_11502/captura_11502_20250514_171130.png;2025-05-20 19:18:11;;11502_2025-05-14 17:11:30
2025-05-14 17:17:23;11502;2;2;1;0;camara_11502/captura_11502_20250514_171723.png;2025-05-20 19:18:49;;11502_2025-05-14 17:17:23
2025-05-14 17:23:08;11502;3;4;1;0;camara_11502/captura_11502_20250514_172308.png;2025-05-20 19:18:54;;11502_2025-05-14 17:23:08
2025-05-14 17:28:55;11502;1;9;1;0;camara_11502/captura_11502_20250514_172855.png;2025-05-20 19:18:58;;11502_2025-05-14 17:28:55
2025-05-14 17:34:47;11502;3;3;1;0;camara_11502/captura_11502_20250514_173447.png;2025-05-20 19:19:02;;11502_2025-05-14 17:34:47
2025-05-15 10:12:15;11502;0;2;0;0;camara_11502/captura_11502_20250515_101215.png;2025-05-20 19:19:50;;11502_2025-05-15 10:12:15
2025-05-15 10:21:57;11502;0;0;0;0;camara_11502/captura_11502_20250515_102157.png;2025-05-20 19:19:54;;11502_2025-05-15 10:21:57
2025-05-15 10:31:48;11502;1;3;0;0;camara_11502/captura_11502_20250515_103148.png;2025-05-20 19:19:59;;11502_2025-05-15 10:31:48
2025-05-15 10:41:58;11502;3;5;0;0;camara_11502/captura_11502_20250515_104158.png;2025-05-20 19:20:03;;11502_2025-05-15 10:41:58
2025-05-15 10:51:48;11502;2;1;0;0;camara_11502/captura_11502_20250515_105148.png;2025-05-20 19:20:07;;11502_2025-05-15 10:51:48
2025-05-15 11:02:08;11502;0;2;0;0;camara_11502/captura_11502_20250515_110208.png;2025-05-20 19:20:12;;11502_2025-05-15 11:02:08
2025-05-15 11:11:57;11502;2;1;0;0;camara_11502/captura_11502_20250515_111157.png;2025-05-20 19:20:16;;11502_2025-05-15 11:11:57
2025-05-15 11:21:48;11502;6;0;0;0;camara_11502/captura_11502_20250515_112148.png;2025-05-20 19:20:50;;11502_2025-05-15 11:21:48
2025-05-15 11:31:42;11502;2;3;0;0;camara_11502/captura_11502_20250515_113142.png;2025-05-20 19:20:55;;11502_2025-05-15 11:31:42
2025-05-15 11:41:33;11502;1;0;0;0;camara_11502/captura_11502_20250515_114133.png;2025-05-20 19:20:59;;11502_2025-05-15 11:41:33
2025-05-15 11:51:41;11502;5;3;0;1;camara_11502/captura_11502_20250515_115141.png;2025-05-20 19:21:03;;11502_2025-05-15 11:51:41
2025-05-15 12:02:06;11502;4;2;0;1;camara_11502/captura_11502_20250515_120206.png;2025-05-20 19:21:08;;11502_2025-05-15 12:02:06
2025-05-15 12:12:30;11502;6;5;0;1;camara_11502/captura_11502_20250515_121230.png;2025-05-20 19:21:51;;11502_2025-05-15 12:12:30
2025-05-15 12:22:19;11502;3;5;0;0;camara_11502/captura_11502_20250515_122219.png;2025-05-20 19:21:55;;11502_2025-05-15 12:22:19
2025-05-15 12:32:01;11502;2;3;0;0;camara_11502/captura_11502_20250515_123201.png;2025-05-20 19:22:00;;11502_2025-05-15 12:32:01
2025-05-15 12:41:48;11502;2;2;0;0;camara_11502/captura_11502_20250515_124148.png;2025-05-20 19:22:04;;11502_2025-05-15 12:41:48
2025-05-15 12:51:39;11502;3;0;0;0;camara_11502/captura_11502_20250515_125139.png;2025-05-20 19:22:08;;11502_2025-05-15 12:51:39
2025-05-15 13:01:33;11502;2;0;0;0;camara_11502/captura_11502_20250515_130133.png;2025-05-20 19:22:12;;11502_2025-05-15 13:01:33
2025-05-15 13:11:23;11502;2;3;0;0;camara_11502/captura_11502_20250515_131123.png;2025-05-20 19:22:17;;11502_2025-05-15 13:11:23
2025-05-15 13:21:15;11502;0;0;0;0;camara_11502/captura_11502_20250515_132115.png;2025-05-20 19:22:21;;11502_2025-05-15 13:21:15
2025-05-15 13:31:03;11502;4;2;0;0;camara_11502/captura_11502_20250515_133103.png;2025-05-20 19:22:51;;11502_2025-05-15 13:31:03
2025-05-15 13:40:49;11502;5;5;1;0;camara_11502/captura_11502_20250515_134049.png;2025-05-20 19:22:56;;11502_2025-05-15 13:40:49
2025-05-15 13:51:04;11502;5;3;0;0;camara_11502/captura_11502_20250515_135104.png;2025-05-20 19:23:00;;11502_2025-05-15 13:51:04
2025-05-15 14:00:57;11502;7;6;0;0;camara_11502/captura_11502_20250515_140057.png;2025-05-20 19:23:04;;11502_2025-05-15 14:00:57
2025-05-15 14:10:52;11502;8;11;0;0;camara_11502/captura_11502_20250515_141052.png;2025-05-20 19:23:09;;11502_2025-05-15 14:10:52
2025-05-15 14:22:35;11502;10;2;0;2;camara_11502/captura_11502_20250515_142235.png;2025-05-20 19:23:13;;11502_2025-05-15 14:22:35
2025-05-15 14:33:02;11502;7;5;0;0;camara_11502/captura_11502_20250515_143302.png;2025-05-20 19:23:17;;11502_2025-05-15 14:33:02
2025-05-15 14:43:31;11502;6;1;0;0;camara_11502/captura_11502_20250515_144331.png;2025-05-20 19:23:52;;11502_2025-05-15 14:43:31
2025-05-15 14:54:21;11502;8;4;0;0;camara_11502/captura_11502_20250515_145421.png;2025-05-20 19:23:56;;11502_2025-05-15 14:54:21
2025-05-15 15:04:11;11502;5;5;0;0;camara_11502/captura_11502_20250515_150411.png;2025-05-20 19:24:00;;11502_2025-05-15 15:04:11
2025-05-15 15:14:00;11502;4;4;0;1;camara_11502/captura_11502_20250515_151400.png;2025-05-20 19:24:05;;11502_2025-05-15 15:14:00
2025-05-15 15:23:47;11502;4;2;0;1;camara_11502/captura_11502_20250515_152347.png;2025-05-20 19:24:09;;11502_2025-05-15 15:23:47
2025-05-15 15:33:34;11502;2;0;0;1;camara_11502/captura_11502_20250515_153334.png;2025-05-20 19:24:13;;11502_2025-05-15 15:33:34
2025-05-15 15:43:25;11502;1;0;0;0;camara_11502/captura_11502_20250515_154325.png;2025-05-20 19:24:18;;11502_2025-05-15 15:43:25
2025-05-15 15:54:38;11502;5;2;0;0;camara_11502/captura_11502_20250515_155438.png;2025-05-20 19:24:22;;11502_2025-05-15 15:54:38
2025-05-15 16:04:29;11502;7;5;0;0;camara_11502/captura_11502_20250515_160429.png;2025-05-20 19:24:52;;11502_2025-05-15 16:04:29
2025-05-15 16:14:14;11502;4;2;0;0;camara_11502/captura_11502_20250515_161414.png;2025-05-20 19:24:57;;11502_2025-05-15 16:14:14
2025-05-15 16:23:59;11502;2;7;0;0;camara_11502/captura_11502_20250515_162359.png;2025-05-20 19:25:01;;11502_2025-05-15 16:23:59
2025-05-15 16:33:42;11502;2;0;0;0;camara_11502/captura_11502_20250515_163342.png;2025-05-20 19:25:05;;11502_2025-05-15 16:33:42
2025-05-15 16:43:39;11502;5;2;0;1;camara_11502/captura_11502_20250515_164339.png;2025-05-20 19:25:10;;11502_2025-05-15 16:43:39
2025-05-15 16:53:59;11502;6;3;0;0;camara_11502/captura_11502_20250515_165359.png;2025-05-20 19:25:53;;11502_2025-05-15 16:53:59
2025-05-15 17:04:10;11502;3;3;0;0;camara_11502/captura_11502_20250515_170410.png;2025-05-20 19:25:57;;11502_2025-05-15 17:04:10
2025-05-15 17:13:53;11502;4;7;0;1;camara_11502/captura_11502_20250515_171353.png;2025-05-20 19:26:01;;11502_2025-05-15 17:13:53
2025-05-15 17:23:35;11502;4;2;0;0;camara_11502/captura_11502_20250515_172335.png;2025-05-20 19:26:05;;11502_2025-05-15 17:23:35
2025-05-15 17:33:17;11502;0;0;0;1;camara_11502/captura_11502_20250515_173317.png;2025-05-20 19:26:10;;11502_2025-05-15 17:33:17
2025-05-15 17:43:01;11502;0;5;0;0;camara_11502/captura_11502_20250515_174301.png;2025-05-20 19:26:14;;11502_2025-05-15 17:43:01
2025-05-15 17:53:04;11502;3;5;0;0;camara_11502/captura_11502_20250515_175304.png;2025-05-20 19:26:18;;11502_2025-05-15 17:53:04
2025-05-15 18:04:09;11502;4;5;0;0;camara_11502/captura_11502_20250515_180409.png;2025-05-20 19:26:53;;11502_2025-05-15 18:04:09
2025-05-15 18:17:18;11502;6;1;0;1;camara_11502/captura_11502_20250515_181718.png;2025-05-20 19:26:58;;11502_2025-05-15 18:17:18
2025-05-15 19:01:36;11502;5;4;0;0;camara_11502/captura_11502_20250515_190136.png;2025-05-20 19:27:02;;11502_2025-05-15 19:01:36
2025-05-15 20:08:51;11502;6;3;0;0;camara_11502/captura_11502_20250515_200851.png;2025-05-20 19:27:06;;11502_2025-05-15 20:08:51
2025-05-15 21:01:16;11502;0;0;0;0;camara_11502/captura_11502_20250515_210116.png;2025-05-20 19:27:10;;11502_2025-05-15 21:01:16
2025-05-15 21:15:41;11502;7;4;0;0;camara_11502/captura_11502_20250515_211541.png;2025-05-20 19:27:54;;11502_2025-05-15 21:15:41
2025-05-15 21:30:55;11502;2;0;0;0;camara_11502/captura_11502_20250515_213055.png;2025-05-20 19:27:58;;11502_2025-05-15 21:30:55
2025-05-15 21:44:50;11502;1;0;0;0;camara_11502/captura_11502_20250515_214450.png;2025-05-20 19:28:02;;11502_2025-05-15 21:44:50
2025-05-15 21:58:32;11502;4;1;0;0;camara_11502/captura_11502_20250515_215832.png;2025-05-20 19:28:06;;11502_2025-05-15 21:58:32
2025-05-15 22:13:09;11502;0;0;0;0;camara_11502/captura_11502_20250515_221309.png;2025-05-20 19:28:11;;11502_2025-05-15 22:13:09
2025-05-15 22:26:45;11502;0;0;0;0;camara_11502/captura_11502_20250515_222645.png;2025-05-20 19:28:15;;11502_2025-05-15 22:26:45
2025-05-15 22:41:46;11502;0;0;0;0;camara_11502/captura_11502_20250515_224146.png;2025-05-20 19:28:19;;11502_2025-05-15 22:41:46
2025-05-15 23:04:19;11502;2;0;0;0;camara_11502/captura_11502_20250515_230419.png;2025-05-20 19:28:23;;11502_2025-05-15 23:04:19
2025-05-15 23:23:14;11502;0;0;0;0;camara_11502/captura_11502_20250515_232314.png;2025-05-20 19:28:54;;11502_2025-05-15 23:23:14
2025-05-15 23:42:48;11502;2;1;0;1;camara_11502/captura_11502_20250515_234248.png;2025-05-20 19:28:58;;11502_2025-05-15 23:42:48
2025-05-16 00:04:09;11502;0;0;0;0;camara_11502/captura_11502_20250516_000409.png;2025-05-20 19:29:03;;11502_2025-05-16 00:04:09
2025-05-16 00:25:27;11502;0;0;0;0;camara_11502/captura_11502_20250516_002527.png;2025-05-20 19:29:07;;11502_2025-05-16 00:25:27
2025-05-16 00:46:07;11502;0;0;0;0;camara_11502/captura_11502_20250516_004607.png;2025-05-20 19:29:11;;11502_2025-05-16 00:46:07
2025-05-16 01:06:27;11502;1;0;0;0;camara_11502/captura_11502_20250516_010627.png;2025-05-20 19:29:55;;11502_2025-05-16 01:06:27
2025-05-16 01:23:25;11502;1;0;0;0;camara_11502/captura_11502_20250516_012325.png;2025-05-20 19:29:59;;11502_2025-05-16 01:23:25
2025-05-16 01:40:24;11502;0;1;0;0;camara_11502/captura_11502_20250516_014024.png;2025-05-20 19:30:03;;11502_2025-05-16 01:40:24
2025-05-16 01:56:51;11502;0;0;0;0;camara_11502/captura_11502_20250516_015651.png;2025-05-20 19:30:07;;11502_2025-05-16 01:56:51
2025-05-16 02:14:38;11502;0;0;0;0;camara_11502/captura_11502_20250516_021438.png;2025-05-20 19:30:12;;11502_2025-05-16 02:14:38
2025-05-16 02:30:20;11502;0;0;0;0;camara_11502/captura_11502_20250516_023020.png;2025-05-20 19:30:55;;11502_2025-05-16 02:30:20
2025-05-16 02:44:42;11502;0;0;0;0;camara_11502/captura_11502_20250516_024442.png;2025-05-20 19:31:00;;11502_2025-05-16 02:44:42
2025-05-16 02:56:56;11502;0;0;0;0;camara_11502/captura_11502_20250516_025656.png;2025-05-20 19:31:04;;11502_2025-05-16 02:56:56
2025-05-16 03:09:53;11502;0;0;0;0;camara_11502/captura_11502_20250516_030953.png;2025-05-20 19:31:08;;11502_2025-05-16 03:09:53
2025-05-16 03:22:40;11502;0;0;0;0;camara_11502/captura_11502_20250516_032240.png;2025-05-20 19:31:12;;11502_2025-05-16 03:22:40
2025-05-16 03:36:20;11502;0;0;0;0;camara_11502/captura_11502_20250516_033620.png;2025-05-20 19:31:56;;11502_2025-05-16 03:36:20
2025-05-16 03:49:14;11502;0;0;0;0;camara_11502/captura_11502_20250516_034914.png;2025-05-20 19:32:00;;11502_2025-05-16 03:49:14
2025-05-16 04:02:36;11502;0;0;0;0;camara_11502/captura_11502_20250516_040236.png;2025-05-20 19:32:04;;11502_2025-05-16 04:02:36
2025-05-16 04:15:52;11502;2;0;0;0;camara_11502/captura_11502_20250516_041552.png;2025-05-20 19:32:08;;11502_2025-05-16 04:15:52
2025-05-16 04:29:45;11502;0;0;0;0;camara_11502/captura_11502_20250516_042945.png;2025-05-20 19:32:13;;11502_2025-05-16 04:29:45
2025-05-16 04:42:44;11502;0;0;0;0;camara_11502/captura_11502_20250516_044244.png;2025-05-20 19:32:17;;11502_2025-05-16 04:42:44
2025-05-16 04:55:53;11502;0;0;0;0;camara_11502/captura_11502_20250516_045553.png;2025-05-20 19:32:21;;11502_2025-05-16 04:55:53
2025-05-16 05:08:55;11502;0;0;0;0;camara_11502/captura_11502_20250516_050855.png;2025-05-20 19:32:56;;11502_2025-05-16 05:08:55
2025-05-16 05:22:18;11502;0;0;0;0;camara_11502/captura_11502_20250516_052218.png;2025-05-20 19:33:00;;11502_2025-05-16 05:22:18
2025-05-16 05:36:52;11502;0;0;0;0;camara_11502/captura_11502_20250516_053652.png;2025-05-20 19:33:05;;11502_2025-05-16 05:36:52
2025-05-16 05:49:26;11502;1;0;0;0;camara_11502/captura_11502_20250516_054926.png;2025-05-20 19:33:09;;11502_2025-05-16 05:49:26
2025-05-16 06:02:12;11502;0;0;0;0;camara_11502/captura_11502_20250516_060212.png;2025-05-20 19:33:13;;11502_2025-05-16 06:02:12
2025-05-16 06:15:07;11502;0;0;0;0;camara_11502/captura_11502_20250516_061507.png;2025-05-20 19:33:57;;11502_2025-05-16 06:15:07
2025-05-16 06:27:42;11502;4;4;0;0;camara_11502/captura_11502_20250516_062742.png;2025-05-20 19:34:01;;11502_2025-05-16 06:27:42
2025-05-16 06:40:59;11502;0;1;0;0;camara_11502/captura_11502_20250516_064059.png;2025-05-20 19:34:05;;11502_2025-05-16 06:40:59
2025-05-16 06:53:07;11502;0;2;0;0;camara_11502/captura_11502_20250516_065307.png;2025-05-20 19:34:09;;11502_2025-05-16 06:53:07
2025-05-16 07:05:14;11502;5;0;0;0;camara_11502/captura_11502_20250516_070514.png;2025-05-20 19:34:14;;11502_2025-05-16 07:05:14
2025-05-16 07:17:47;11502;5;4;0;0;camara_11502/captura_11502_20250516_071747.png;2025-05-20 19:34:18;;11502_2025-05-16 07:17:47
2025-05-16 07:29:51;11502;4;2;0;0;camara_11502/captura_11502_20250516_072951.png;2025-05-20 19:34:22;;11502_2025-05-16 07:29:51
2025-05-16 07:42:09;11502;6;5;0;1;camara_11502/captura_11502_20250516_074209.png;2025-05-20 19:34:26;;11502_2025-05-16 07:42:09
2025-05-16 07:54:54;11502;9;8;0;0;camara_11502/captura_11502_20250516_075454.png;2025-05-20 19:34:57;;11502_2025-05-16 07:54:54
2025-05-16 08:07:10;11502;0;0;0;0;camara_11502/captura_11502_20250516_080710.png;2025-05-20 19:35:01;;11502_2025-05-16 08:07:10
2025-05-16 08:19:24;11502;0;0;0;0;camara_11502/captura_11502_20250516_081924.png;2025-05-20 19:35:06;;11502_2025-05-16 08:19:24
2025-05-16 08:33:32;11502;4;2;0;1;camara_11502/captura_11502_20250516_083332.png;2025-05-20 19:35:10;;11502_2025-05-16 08:33:32
2025-05-16 08:47:05;11502;4;1;0;0;camara_11502/captura_11502_20250516_084705.png;2025-05-20 19:35:14;;11502_2025-05-16 08:47:05
2025-05-16 09:01:56;11502;4;2;0;0;camara_11502/captura_11502_20250516_090156.png;2025-05-20 19:35:58;;11502_2025-05-16 09:01:56
2025-05-16 09:31:00;11502;2;2;0;0;camara_11502/captura_11502_20250516_093100.png;2025-05-20 19:36:02;;11502_2025-05-16 09:31:00
2025-05-16 09:59:56;11502;0;0;0;0;camara_11502/captura_11502_20250516_095956.png;2025-05-20 19:36:07;;11502_2025-05-16 09:59:56
2025-05-16 10:13:17;11502;2;2;0;0;camara_11502/captura_11502_20250516_101317.png;2025-05-20 19:36:11;;11502_2025-05-16 10:13:17
2025-05-16 10:26:40;11502;2;1;0;0;camara_11502/captura_11502_20250516_102640.png;2025-05-20 19:36:58;;11502_2025-05-16 10:26:40
2025-05-16 10:40:17;11502;0;0;0;0;camara_11502/captura_11502_20250516_104017.png;2025-05-20 19:37:03;;11502_2025-05-16 10:40:17
2025-05-16 10:54:13;11502;0;0;0;0;camara_11502/captura_11502_20250516_105413.png;2025-05-20 19:37:07;;11502_2025-05-16 10:54:13
2025-05-16 11:00:59;11502;0;3;0;0;camara_11502/captura_11502_20250516_110059.png;2025-05-20 19:37:11;;11502_2025-05-16 11:00:59
2025-05-16 11:08:38;11502;4;1;0;1;camara_11502/captura_11502_20250516_110838.png;2025-05-20 19:37:16;;11502_2025-05-16 11:08:38
2025-05-16 11:15:47;11502;0;0;0;0;camara_11502/captura_11502_20250516_111547.png;2025-05-20 19:37:59;;11502_2025-05-16 11:15:47
2025-05-16 11:23:33;11502;0;1;0;0;camara_11502/captura_11502_20250516_112333.png;2025-05-20 19:38:03;;11502_2025-05-16 11:23:33
2025-05-16 11:31:09;11502;2;0;0;0;camara_11502/captura_11502_20250516_113109.png;2025-05-20 19:38:07;;11502_2025-05-16 11:31:09
2025-05-16 11:38:38;11502;4;2;0;0;camara_11502/captura_11502_20250516_113838.png;2025-05-20 19:38:12;;11502_2025-05-16 11:38:38
2025-05-16 11:46:22;11502;0;4;0;0;camara_11502/captura_11502_20250516_114622.png;2025-05-20 19:38:16;;11502_2025-05-16 11:46:22
2025-05-16 11:53:45;11502;3;5;0;0;camara_11502/captura_11502_20250516_115345.png;2025-05-20 19:38:20;;11502_2025-05-16 11:53:45
2025-05-16 12:01:30;11502;0;0;0;0;camara_11502/captura_11502_20250516_120130.png;2025-05-20 19:38:25;;11502_2025-05-16 12:01:30
2025-05-16 12:09:50;11502;4;1;0;0;camara_11502/captura_11502_20250516_120950.png;2025-05-20 19:38:59;;11502_2025-05-16 12:09:50
2025-05-16 12:19:18;11502;2;2;0;0;camara_11502/captura_11502_20250516_121918.png;2025-05-20 19:39:04;;11502_2025-05-16 12:19:18
2025-05-16 12:26:59;11502;4;2;0;1;camara_11502/captura_11502_20250516_122659.png;2025-05-20 19:39:08;;11502_2025-05-16 12:26:59
2025-05-16 12:34:45;11502;0;2;0;0;camara_11502/captura_11502_20250516_123445.png;2025-05-20 19:39:12;;11502_2025-05-16 12:34:45
2025-05-16 12:42:26;11502;3;3;0;0;camara_11502/captura_11502_20250516_124226.png;2025-05-20 19:39:17;;11502_2025-05-16 12:42:26
2025-05-16 12:50:27;11502;7;1;0;2;camara_11502/captura_11502_20250516_125027.png;2025-05-20 19:40:00;;11502_2025-05-16 12:50:27
2025-05-16 12:58:16;11502;8;9;0;0;camara_11502/captura_11502_20250516_125816.png;2025-05-20 19:40:04;;11502_2025-05-16 12:58:16
2025-05-16 13:06:13;11502;5;5;0;0;camara_11502/captura_11502_20250516_130613.png;2025-05-20 19:40:08;;11502_2025-05-16 13:06:13
2025-05-16 13:14:28;11502;3;1;0;0;camara_11502/captura_11502_20250516_131428.png;2025-05-20 19:40:13;;11502_2025-05-16 13:14:28
2025-05-16 13:23:19;11502;3;0;0;0;camara_11502/captura_11502_20250516_132319.png;2025-05-20 19:40:17;;11502_2025-05-16 13:23:19
2025-05-16 13:31:17;11502;0;2;0;0;camara_11502/captura_11502_20250516_133117.png;2025-05-20 19:40:22;;11502_2025-05-16 13:31:17
2025-05-16 13:38:38;11502;10;5;0;0;camara_11502/captura_11502_20250516_133838.png;2025-05-20 19:40:26;;11502_2025-05-16 13:38:38
2025-05-16 13:46:40;11502;6;4;0;0;camara_11502/captura_11502_20250516_134640.png;2025-05-20 19:40:30;;11502_2025-05-16 13:46:40
2025-05-16 13:54:23;11502;8;2;0;0;camara_11502/captura_11502_20250516_135423.png;2025-05-20 19:41:00;;11502_2025-05-16 13:54:23
2025-05-16 14:01:10;11502;10;2;0;0;camara_11502/captura_11502_20250516_140110.png;2025-05-20 19:41:05;;11502_2025-05-16 14:01:10
2025-05-16 14:07:58;11502;6;1;0;0;camara_11502/captura_11502_20250516_140758.png;2025-05-20 19:41:09;;11502_2025-05-16 14:07:58
2025-05-16 14:15:22;11502;3;0;0;0;camara_11502/captura_11502_20250516_141522.png;2025-05-20 19:41:13;;11502_2025-05-16 14:15:22
2025-05-16 14:22:48;11502;5;0;0;0;camara_11502/captura_11502_20250516_142248.png;2025-05-20 19:41:17;;11502_2025-05-16 14:22:48
2025-05-16 14:30:52;11502;4;5;0;1;camara_11502/captura_11502_20250516_143052.png;2025-05-20 19:42:01;;11502_2025-05-16 14:30:52
2025-05-16 14:38:37;11502;3;7;0;1;camara_11502/captura_11502_20250516_143837.png;2025-05-20 19:42:05;;11502_2025-05-16 14:38:37
2025-05-16 14:47:00;11502;3;9;0;0;camara_11502/captura_11502_20250516_144700.png;2025-05-20 19:42:09;;11502_2025-05-16 14:47:00
2025-05-16 14:55:35;11502;1;1;0;0;camara_11502/captura_11502_20250516_145535.png;2025-05-20 19:42:14;;11502_2025-05-16 14:55:35
2025-05-16 15:04:09;11502;2;1;0;0;camara_11502/captura_11502_20250516_150409.png;2025-05-20 19:42:18;;11502_2025-05-16 15:04:09
2025-05-16 15:12:27;11502;8;4;0;2;camara_11502/captura_11502_20250516_151227.png;2025-05-20 19:43:01;;11502_2025-05-16 15:12:27
2025-05-16 15:20:38;11502;11;0;0;0;camara_11502/captura_11502_20250516_152038.png;2025-05-20 19:43:06;;11502_2025-05-16 15:20:38
2025-05-16 15:29:18;11502;0;0;0;0;camara_11502/captura_11502_20250516_152918.png;2025-05-20 19:43:10;;11502_2025-05-16 15:29:18
2025-05-16 15:38:08;11502;6;1;0;1;camara_11502/captura_11502_20250516_153808.png;2025-05-20 19:43:14;;11502_2025-05-16 15:38:08
2025-05-16 15:46:47;11502;9;2;0;1;camara_11502/captura_11502_20250516_154647.png;2025-05-20 19:43:18;;11502_2025-05-16 15:46:47
2025-05-16 15:55:06;11502;2;0;0;0;camara_11502/captura_11502_20250516_155506.png;2025-05-20 19:43:23;;11502_2025-05-16 15:55:06
2025-05-16 16:02:44;11502;2;0;0;0;camara_11502/captura_11502_20250516_160244.png;2025-05-20 19:43:27;;11502_2025-05-16 16:02:44
2025-05-16 16:09:44;11502;0;0;0;1;camara_11502/captura_11502_20250516_160944.png;2025-05-20 19:44:02;;11502_2025-05-16 16:09:44
2025-05-16 16:16:45;11502;0;1;0;1;camara_11502/captura_11502_20250516_161645.png;2025-05-20 19:44:06;;11502_2025-05-16 16:16:45
2025-05-16 16:23:44;11502;4;0;0;0;camara_11502/captura_11502_20250516_162344.png;2025-05-20 19:44:10;;11502_2025-05-16 16:23:44
2025-05-16 16:30:50;11502;4;2;0;0;camara_11502/captura_11502_20250516_163050.png;2025-05-20 19:44:15;;11502_2025-05-16 16:30:50
2025-05-16 16:38:05;11502;1;1;0;2;camara_11502/captura_11502_20250516_163805.png;2025-05-20 19:44:19;;11502_2025-05-16 16:38:05
2025-05-16 16:46:09;11502;2;3;0;0;camara_11502/captura_11502_20250516_164609.png;2025-05-20 19:45:02;;11502_2025-05-16 16:46:09
2025-05-16 16:53:41;11502;0;0;0;0;camara_11502/captura_11502_20250516_165341.png;2025-05-20 19:45:06;;11502_2025-05-16 16:53:41
2025-05-16 17:01:13;11502;2;2;0;0;camara_11502/captura_11502_20250516_170113.png;2025-05-20 19:45:11;;11502_2025-05-16 17:01:13
2025-05-16 17:08:50;11502;2;2;0;0;camara_11502/captura_11502_20250516_170850.png;2025-05-20 19:45:15;;11502_2025-05-16 17:08:50
2025-05-16 17:16:53;11502;5;3;0;0;camara_11502/captura_11502_20250516_171653.png;2025-05-20 19:45:19;;11502_2025-05-16 17:16:53
2025-05-16 17:24:01;11502;0;0;0;0;camara_11502/captura_11502_20250516_172401.png;2025-05-20 19:45:23;;11502_2025-05-16 17:24:01
2025-05-16 17:30:57;11502;4;1;0;1;camara_11502/captura_11502_20250516_173057.png;2025-05-20 19:45:28;;11502_2025-05-16 17:30:57
